Date,Open,High,Low,Close,Volume,ma5,ma10,ma20,ma30,ma60,ma_vol5,ma_vol10,ma_vol20,ma_vol30,ma_vol60,Pre1Close,Pre2Close,Pre3Close,Pre4Close,Pre5Close,Pre1ma5,Pre2ma5,Pre3ma5,Pre4ma5,Pre5ma5,Pre1ma10,Pre2ma10,Pre3ma10,Pre4ma10,Pre5ma10,Pre1ma20,Pre2ma20,Pre3ma20,Pre4ma20,Pre5ma20,Pre1ma30,Pre2ma30,Pre3ma30,Pre4ma30,Pre5ma30,Pre1ma60,Pre2ma60,Pre3ma60,Pre4ma60,Pre5ma60,Pre1ma_vol5,Pre2ma_vol5,Pre3ma_vol5,Pre4ma_vol5,Pre5ma_vol5,Pre1ma_vol10,Pre2ma_vol10,Pre3ma_vol10,Pre4ma_vol10,Pre5ma_vol10,Pre1ma_vol20,Pre2ma_vol20,Pre3ma_vol20,Pre4ma_vol20,Pre5ma_vol20,Pre1ma_vol30,Pre2ma_vol30,Pre3ma_vol30,Pre4ma_vol30,Pre5ma_vol30,Pre1ma_vol60,Pre2ma_vol60,Pre3ma_vol60,Pre4ma_vol60,Pre5ma_vol60,predict
2020-12-11,33.880001068115234,34.169998168945305,33.799999237060554,34.06999969482422,3814900,34.065999603271486,33.67599945068359,32.83223838806153,32.18660176595052,31.235124270121254,5094720.0,5171130.0,5752970.0,6465800.0,6202926.666666668,34.09999847412109,34.220001220703125,34.34000015258789,33.59999847412109,34.11999893188477,34.075999450683604,33.94599990844726,33.657999420166014,33.417999267578125,33.285999298095696,33.55299949645996,33.396999740600585,33.31799964904785,33.10545387268066,32.9333101272583,32.66535234451294,32.50931854248047,32.3042989730835,32.10019674301147,31.978550720214844,32.04042886098226,31.86624577840169,31.73615392049153,31.59876817067464,31.51207110087077,31.171919568379717,31.12007300059001,31.076272837320968,31.02882575988769,30.991076882680254,5561120.0,5677980.0,5556000.0,5130480.0,5247540.0,5011710.0,5187290.0,5511130.0,5564010.0,5941870.0,5854525.0,6031020.0,6431140.0,6625580.0,6567005.0,6601156.666666668,6717706.666666668,6734380.0,6692223.333333332,6655550.0,6328681.666666668,6412585.0,6507240.0,6482126.666666668,6512583.333333332,0
2020-12-14,34.15999984741211,34.700000762939446,34.139999389648445,34.419998168945305,5798500,34.22999954223633,33.823999404907234,32.99142580032348,32.32632471720377,31.31898492177327,5206260.0,5168370.0,5834600.0,6309826.666666668,6032188.333333332,34.06999969482422,34.09999847412109,34.220001220703125,34.34000015258789,33.59999847412109,34.065999603271486,34.075999450683604,33.94599990844726,33.657999420166014,33.417999267578125,33.67599945068359,33.55299949645996,33.396999740600585,33.31799964904785,33.10545387268066,32.83223838806153,32.66535234451294,32.50931854248047,32.3042989730835,32.10019674301147,32.18660176595052,32.04042886098226,31.86624577840169,31.73615392049153,31.59876817067464,31.235124270121254,31.171919568379717,31.12007300059001,31.076272837320968,31.02882575988769,5094720.0,5561120.0,5677980.0,5556000.0,5130480.0,5171130.0,5011710.0,5187290.0,5511130.0,5564010.0,5752970.0,5854525.0,6031020.0,6431140.0,6625580.0,6465800.0,6601156.666666668,6717706.666666668,6734380.0,6692223.333333332,6202926.666666668,6328681.666666668,6412585.0,6507240.0,6482126.666666668,0
2020-12-15,34.419998168945305,34.49900054931641,33.919998168945305,34.330001831054695,4687800,34.22799987792969,33.94299964904785,33.11943264007569,32.42747344970703,31.4028278986613,4793160.0,5174580.0,5696175.0,6227250.0,5970513.333333332,34.419998168945305,34.06999969482422,34.09999847412109,34.220001220703125,34.34000015258789,34.22999954223633,34.065999603271486,34.075999450683604,33.94599990844726,33.657999420166014,33.823999404907234,33.67599945068359,33.55299949645996,33.396999740600585,33.31799964904785,32.99142580032348,32.83223838806153,32.66535234451294,32.50931854248047,32.3042989730835,32.32632471720377,32.18660176595052,32.04042886098226,31.86624577840169,31.73615392049153,31.31898492177327,31.235124270121254,31.171919568379717,31.12007300059001,31.076272837320968,5206260.0,5094720.0,5561120.0,5677980.0,5556000.0,5168370.0,5171130.0,5011710.0,5187290.0,5511130.0,5834600.0,5752970.0,5854525.0,6031020.0,6431140.0,6309826.666666668,6465800.0,6601156.666666668,6717706.666666668,6734380.0,6032188.333333332,6202926.666666668,6328681.666666668,6412585.0,6507240.0,0
2020-12-16,34.419998168945305,34.65999984741211,34.259998321533196,34.43000030517578,5738300,34.26999969482422,34.107999801635735,33.28010835647583,32.52833213806152,31.495254770914716,4864820.0,5271400.0,5727630.0,6237616.666666668,5971535.0,34.330001831054695,34.419998168945305,34.06999969482422,34.09999847412109,34.220001220703125,34.22799987792969,34.22999954223633,34.065999603271486,34.075999450683604,33.94599990844726,33.94299964904785,33.823999404907234,33.67599945068359,33.55299949645996,33.396999740600585,33.11943264007569,32.99142580032348,32.83223838806153,32.66535234451294,32.50931854248047,32.42747344970703,32.32632471720377,32.18660176595052,32.04042886098226,31.86624577840169,31.4028278986613,31.31898492177327,31.235124270121254,31.171919568379717,31.12007300059001,4793160.0,5206260.0,5094720.0,5561120.0,5677980.0,5174580.0,5168370.0,5171130.0,5011710.0,5187290.0,5696175.0,5834600.0,5752970.0,5854525.0,6031020.0,6227250.0,6309826.666666668,6465800.0,6601156.666666668,6717706.666666668,5970513.333333332,6032188.333333332,6202926.666666668,6328681.666666668,6412585.0,0
2020-12-17,34.65999984741211,34.779998779296875,34.463001251220696,34.61999893188477,4282500,34.37399978637696,34.22499961853028,33.44830770492554,32.63420658111572,31.59842427571614,4864400.0,5212760.0,5577495.0,6174713.333333332,5934125.0,34.43000030517578,34.330001831054695,34.419998168945305,34.06999969482422,34.09999847412109,34.26999969482422,34.22799987792969,34.22999954223633,34.065999603271486,34.075999450683604,34.107999801635735,33.94299964904785,33.823999404907234,33.67599945068359,33.55299949645996,33.28010835647583,33.11943264007569,32.99142580032348,32.83223838806153,32.66535234451294,32.52833213806152,32.42747344970703,32.32632471720377,32.18660176595052,32.04042886098226,31.495254770914716,31.4028278986613,31.31898492177327,31.235124270121254,31.171919568379717,4864820.0,4793160.0,5206260.0,5094720.0,5561120.0,5271400.0,5174580.0,5168370.0,5171130.0,5011710.0,5727630.0,5696175.0,5834600.0,5752970.0,5854525.0,6237616.666666668,6227250.0,6309826.666666668,6465800.0,6601156.666666668,5971535.0,5970513.333333332,6032188.333333332,6202926.666666668,6328681.666666668,0
2020-12-18,34.880001068115234,35.36999893188477,34.509998321533196,34.77000045776367,11194700,34.513999938964844,34.28999977111816,33.611654949188235,32.74903373718261,31.70294094085693,6340360.0,5717540.0,5829705.0,6283850.0,6032081.666666668,34.61999893188477,34.43000030517578,34.330001831054695,34.419998168945305,34.06999969482422,34.37399978637696,34.26999969482422,34.22799987792969,34.22999954223633,34.065999603271486,34.22499961853028,34.107999801635735,33.94299964904785,33.823999404907234,33.67599945068359,33.44830770492554,33.28010835647583,33.11943264007569,32.99142580032348,32.83223838806153,32.63420658111572,32.52833213806152,32.42747344970703,32.32632471720377,32.18660176595052,31.59842427571614,31.495254770914716,31.4028278986613,31.31898492177327,31.235124270121254,4864400.0,4864820.0,4793160.0,5206260.0,5094720.0,5212760.0,5271400.0,5174580.0,5168370.0,5171130.0,5577495.0,5727630.0,5696175.0,5834600.0,5752970.0,6174713.333333332,6237616.666666668,6227250.0,6309826.666666668,6465800.0,5934125.0,5971535.0,5970513.333333332,6032188.333333332,6202926.666666668,0
2020-12-21,34.11999893188477,34.65999984741211,34.11999893188477,34.56999969482422,5183500,34.544000244140626,34.386999893188474,33.74622688293457,32.86246445973714,31.79934810002645,6217360.0,5711810.0,5637910.0,6320990.0,6023393.333333332,34.77000045776367,34.61999893188477,34.43000030517578,34.330001831054695,34.419998168945305,34.513999938964844,34.37399978637696,34.26999969482422,34.22799987792969,34.22999954223633,34.28999977111816,34.22499961853028,34.107999801635735,33.94299964904785,33.823999404907234,33.611654949188235,33.44830770492554,33.28010835647583,33.11943264007569,32.99142580032348,32.74903373718261,32.63420658111572,32.52833213806152,32.42747344970703,32.32632471720377,31.70294094085693,31.59842427571614,31.495254770914716,31.4028278986613,31.31898492177327,6340360.0,4864400.0,4864820.0,4793160.0,5206260.0,5717540.0,5212760.0,5271400.0,5174580.0,5168370.0,5829705.0,5577495.0,5727630.0,5696175.0,5834600.0,6283850.0,6174713.333333332,6237616.666666668,6227250.0,6309826.666666668,6032081.666666668,5934125.0,5971535.0,5970513.333333332,6032188.333333332,0
2020-12-22,34.59999847412109,34.810001373291016,34.34000015258789,34.389999389648445,3717100,34.55599975585937,34.39199981689453,33.854999732971194,33.00019925435384,31.88122650782267,6023220.0,5408190.0,5459660.0,6090156.666666668,6004673.333333332,34.56999969482422,34.77000045776367,34.61999893188477,34.43000030517578,34.330001831054695,34.544000244140626,34.513999938964844,34.37399978637696,34.26999969482422,34.22799987792969,34.386999893188474,34.28999977111816,34.22499961853028,34.107999801635735,33.94299964904785,33.74622688293457,33.611654949188235,33.44830770492554,33.28010835647583,33.11943264007569,32.86246445973714,32.74903373718261,32.63420658111572,32.52833213806152,32.42747344970703,31.79934810002645,31.70294094085693,31.59842427571614,31.495254770914716,31.4028278986613,6217360.0,6340360.0,4864400.0,4864820.0,4793160.0,5711810.0,5717540.0,5212760.0,5271400.0,5174580.0,5637910.0,5829705.0,5577495.0,5727630.0,5696175.0,6320990.0,6283850.0,6174713.333333332,6237616.666666668,6227250.0,6023393.333333332,6032081.666666668,5934125.0,5971535.0,5970513.333333332,0
2020-12-23,34.444000244140625,35.040000915527344,34.444000244140625,34.799999237060554,3577500,34.62999954223633,34.44999961853027,33.92349967956543,33.15621223449707,31.973890940348312,5591060.0,5227940.0,5207615.0,5763326.666666668,5991971.666666668,34.389999389648445,34.56999969482422,34.77000045776367,34.61999893188477,34.43000030517578,34.55599975585937,34.544000244140626,34.513999938964844,34.37399978637696,34.26999969482422,34.39199981689453,34.386999893188474,34.28999977111816,34.22499961853028,34.107999801635735,33.854999732971194,33.74622688293457,33.611654949188235,33.44830770492554,33.28010835647583,33.00019925435384,32.86246445973714,32.74903373718261,32.63420658111572,32.52833213806152,31.88122650782267,31.79934810002645,31.70294094085693,31.59842427571614,31.495254770914716,6023220.0,6217360.0,6340360.0,4864400.0,4864820.0,5408190.0,5711810.0,5717540.0,5212760.0,5271400.0,5459660.0,5637910.0,5829705.0,5577495.0,5727630.0,6090156.666666668,6320990.0,6283850.0,6174713.333333332,6237616.666666668,6004673.333333332,6023393.333333332,6032081.666666668,5934125.0,5971535.0,0
2020-12-24,34.790000915527344,34.97999954223633,34.61999893188477,34.97999954223633,1575900,34.70199966430664,34.5379997253418,34.045499610900876,33.28956813812256,32.06362632115682,5049740.0,4957070.0,4984390.0,5555373.333333333,5917451.666666668,34.799999237060554,34.389999389648445,34.56999969482422,34.77000045776367,34.61999893188477,34.62999954223633,34.55599975585937,34.544000244140626,34.513999938964844,34.37399978637696,34.44999961853027,34.39199981689453,34.386999893188474,34.28999977111816,34.22499961853028,33.92349967956543,33.854999732971194,33.74622688293457,33.611654949188235,33.44830770492554,33.15621223449707,33.00019925435384,32.86246445973714,32.74903373718261,32.63420658111572,31.973890940348312,31.88122650782267,31.79934810002645,31.70294094085693,31.59842427571614,5591060.0,6023220.0,6217360.0,6340360.0,4864400.0,5227940.0,5408190.0,5711810.0,5717540.0,5212760.0,5207615.0,5459660.0,5637910.0,5829705.0,5577495.0,5763326.666666668,6090156.666666668,6320990.0,6283850.0,6174713.333333332,5991971.666666668,6004673.333333332,6023393.333333332,6032081.666666668,5934125.0,0
2020-12-28,35.049999237060554,35.40999984741211,34.93000030517578,35.209999084472656,3576000,34.78999938964844,34.65199966430664,34.163999557495124,33.43882548014323,32.150277773539216,3526000.0,4933180.0,5052155.0,5479706.666666667,5876050.0,34.97999954223633,34.799999237060554,34.389999389648445,34.56999969482422,34.77000045776367,34.70199966430664,34.62999954223633,34.55599975585937,34.544000244140626,34.513999938964844,34.5379997253418,34.44999961853027,34.39199981689453,34.386999893188474,34.28999977111816,34.045499610900876,33.92349967956543,33.854999732971194,33.74622688293457,33.611654949188235,33.28956813812256,33.15621223449707,33.00019925435384,32.86246445973714,32.74903373718261,32.06362632115682,31.973890940348312,31.88122650782267,31.79934810002645,31.70294094085693,5049740.0,5591060.0,6023220.0,6217360.0,6340360.0,4957070.0,5227940.0,5408190.0,5711810.0,5717540.0,4984390.0,5207615.0,5459660.0,5637910.0,5829705.0,5555373.333333333,5763326.666666668,6090156.666666668,6320990.0,6283850.0,5917451.666666668,5991971.666666668,6004673.333333332,6023393.333333332,6032081.666666668,0
2020-12-29,35.310001373291016,35.36000061035156,34.72999954223633,34.900001525878906,3324900,34.85599975585937,34.7,34.26199970245361,33.56095053354899,32.23011566797892,3154280.0,4685820.0,4927095.0,5451673.333333333,5841571.666666668,35.209999084472656,34.97999954223633,34.799999237060554,34.389999389648445,34.56999969482422,34.78999938964844,34.70199966430664,34.62999954223633,34.55599975585937,34.544000244140626,34.65199966430664,34.5379997253418,34.44999961853027,34.39199981689453,34.386999893188474,34.163999557495124,34.045499610900876,33.92349967956543,33.854999732971194,33.74622688293457,33.43882548014323,33.28956813812256,33.15621223449707,33.00019925435384,32.86246445973714,32.150277773539216,32.06362632115682,31.973890940348312,31.88122650782267,31.79934810002645,3526000.0,5049740.0,5591060.0,6023220.0,6217360.0,4933180.0,4957070.0,5227940.0,5408190.0,5711810.0,5052155.0,4984390.0,5207615.0,5459660.0,5637910.0,5479706.666666667,5555373.333333333,5763326.666666668,6090156.666666668,6320990.0,5876050.0,5917451.666666668,5991971.666666668,6004673.333333332,6023393.333333332,0
2020-12-30,34.900001525878906,35.029998779296875,34.639999389648445,34.669998168945305,2439300,34.91199951171875,34.73399963378906,34.33849964141846,33.65762163798014,32.29739128748576,2898720.0,4460970.0,4817775.0,5284440.0,5807713.333333332,34.900001525878906,35.209999084472656,34.97999954223633,34.799999237060554,34.389999389648445,34.85599975585937,34.78999938964844,34.70199966430664,34.62999954223633,34.55599975585937,34.7,34.65199966430664,34.5379997253418,34.44999961853027,34.39199981689453,34.26199970245361,34.163999557495124,34.045499610900876,33.92349967956543,33.854999732971194,33.56095053354899,33.43882548014323,33.28956813812256,33.15621223449707,33.00019925435384,32.23011566797892,32.150277773539216,32.06362632115682,31.973890940348312,31.88122650782267,3154280.0,3526000.0,5049740.0,5591060.0,6023220.0,4685820.0,4933180.0,4957070.0,5227940.0,5408190.0,4927095.0,5052155.0,4984390.0,5207615.0,5459660.0,5451673.333333333,5479706.666666667,5555373.333333333,5763326.666666668,6090156.666666668,5841571.666666668,5876050.0,5917451.666666668,5991971.666666668,6004673.333333332,0
2020-12-31,34.650001525878906,34.71500015258789,34.205001831054695,34.65999984741211,3353000,34.88399963378906,34.7569995880127,34.432499694824216,33.77240543365478,32.36993522644043,2853820.0,4222440.0,4746920.0,5225900.0,5781528.333333332,34.669998168945305,34.900001525878906,35.209999084472656,34.97999954223633,34.799999237060554,34.91199951171875,34.85599975585937,34.78999938964844,34.70199966430664,34.62999954223633,34.73399963378906,34.7,34.65199966430664,34.5379997253418,34.44999961853027,34.33849964141846,34.26199970245361,34.163999557495124,34.045499610900876,33.92349967956543,33.65762163798014,33.56095053354899,33.43882548014323,33.28956813812256,33.15621223449707,32.29739128748576,32.23011566797892,32.150277773539216,32.06362632115682,31.973890940348312,2898720.0,3154280.0,3526000.0,5049740.0,5591060.0,4460970.0,4685820.0,4933180.0,4957070.0,5227940.0,4817775.0,4927095.0,5052155.0,4984390.0,5207615.0,5284440.0,5451673.333333333,5479706.666666667,5555373.333333333,5763326.666666668,5807713.333333332,5841571.666666668,5876050.0,5917451.666666668,5991971.666666668,0
2021-01-04,34.59000015258789,34.68000030517578,33.90999984741211,34.22999954223633,5824100,34.73399963378906,34.717999649047854,34.471499633789065,33.87153835296631,32.43251266479492,3703460.0,4376600.0,4794680.0,5177196.666666667,5814113.333333332,34.65999984741211,34.669998168945305,34.900001525878906,35.209999084472656,34.97999954223633,34.88399963378906,34.91199951171875,34.85599975585937,34.78999938964844,34.70199966430664,34.7569995880127,34.73399963378906,34.7,34.65199966430664,34.5379997253418,34.432499694824216,34.33849964141846,34.26199970245361,34.163999557495124,34.045499610900876,33.77240543365478,33.65762163798014,33.56095053354899,33.43882548014323,33.28956813812256,32.36993522644043,32.29739128748576,32.23011566797892,32.150277773539216,32.06362632115682,2853820.0,2898720.0,3154280.0,3526000.0,5049740.0,4222440.0,4460970.0,4685820.0,4933180.0,4957070.0,4746920.0,4817775.0,4927095.0,5052155.0,4984390.0,5225900.0,5284440.0,5451673.333333333,5479706.666666667,5555373.333333333,5781528.333333332,5807713.333333332,5841571.666666668,5876050.0,5917451.666666668,0
2021-01-05,34.286998748779304,34.419998168945305,33.22499847412109,33.56999969482422,9052900,34.405999755859376,34.597999572753906,34.443999671936034,33.94043649037679,32.47783168156943,4798840.0,4162420.0,4939980.0,5273943.333333333,5888481.666666668,34.22999954223633,34.65999984741211,34.669998168945305,34.900001525878906,35.209999084472656,34.73399963378906,34.88399963378906,34.91199951171875,34.85599975585937,34.78999938964844,34.717999649047854,34.7569995880127,34.73399963378906,34.7,34.65199966430664,34.471499633789065,34.432499694824216,34.33849964141846,34.26199970245361,34.163999557495124,33.87153835296631,33.77240543365478,33.65762163798014,33.56095053354899,33.43882548014323,32.43251266479492,32.36993522644043,32.29739128748576,32.23011566797892,32.150277773539216,3703460.0,2853820.0,2898720.0,3154280.0,3526000.0,4376600.0,4222440.0,4460970.0,4685820.0,4933180.0,4794680.0,4746920.0,4817775.0,4927095.0,5052155.0,5177196.666666667,5225900.0,5284440.0,5451673.333333333,5479706.666666667,5814113.333333332,5781528.333333332,5807713.333333332,5841571.666666668,5876050.0,0
